red,green,blue,fraction,url
249.0,214.0,87.0,0.2379674017429352,"https://www.artic.edu/iiif/2/e2121cbf-fe2b-4ee1-9556-8dbe4c7751be/full/700,/0/default.jpg"
237.0,205.0,97.0,0.06270373612642287,"https://www.artic.edu/iiif/2/e2121cbf-fe2b-4ee1-9556-8dbe4c7751be/full/700,/0/default.jpg"
243.0,204.0,70.0,0.6666248440742493,"https://www.artic.edu/iiif/2/764dd663-cf12-fd84-6712-91cec2ee8bc1/full/700,/0/default.jpg"
93.0,71.0,80.0,0.05007849261164665,"https://www.artic.edu/iiif/2/f35c97d6-a1d1-03cf-0824-2a770410e022/full/700,/0/default.jpg"
26.0,23.0,18.0,0.06994252651929855,"https://www.artic.edu/iiif/2/89578e7b-f8d8-8bd7-2b40-138cc999c82b/full/700,/0/default.jpg"
237.0,235.0,228.0,0.7160919308662415,"https://www.artic.edu/iiif/2/89578e7b-f8d8-8bd7-2b40-138cc999c82b/full/700,/0/default.jpg"
54.0,51.0,43.0,0.05775862187147141,"https://www.artic.edu/iiif/2/89578e7b-f8d8-8bd7-2b40-138cc999c82b/full/700,/0/default.jpg"
95.0,88.0,77.0,0.5767017006874084,"https://www.artic.edu/iiif/2/fa0cb9cd-999f-1d1a-44ad-1616228307b7/full/700,/0/default.jpg"
95.0,85.0,70.0,0.23254504799842834,"https://www.artic.edu/iiif/2/fa0cb9cd-999f-1d1a-44ad-1616228307b7/full/700,/0/default.jpg"
109.0,103.0,92.0,0.09227977693080902,"https://www.artic.edu/iiif/2/fa0cb9cd-999f-1d1a-44ad-1616228307b7/full/700,/0/default.jpg"
53.0,49.0,43.0,0.09851030260324478,"https://www.artic.edu/iiif/2/1633e8d1-3716-59e3-2597-a204ce8c2065/full/700,/0/default.jpg"
31.0,47.0,96.0,0.05442176759243012,"https://www.artic.edu/iiif/2/4f1e7bd1-e8dc-ea08-3f6e-a48750b4d3a0/full/700,/0/default.jpg"
93.0,82.0,64.0,0.052149876952171326,"https://www.artic.edu/iiif/2/df0ad5ed-1a33-16eb-b88c-3ab4f6705089/full/700,/0/default.jpg"
204.0,196.0,176.0,0.06830466538667679,"https://www.artic.edu/iiif/2/df0ad5ed-1a33-16eb-b88c-3ab4f6705089/full/700,/0/default.jpg"
52.0,51.0,47.0,0.10472972691059113,"https://www.artic.edu/iiif/2/e6bd884d-ea75-4476-dbb3-6fbb4a14fce3/full/700,/0/default.jpg"
95.0,23.0,20.0,0.07407407462596892,"https://www.artic.edu/iiif/2/cd96377d-de10-651b-5a8d-2283330f3eae/full/700,/0/default.jpg"
53.0,14.0,6.0,0.09054188430309296,"https://www.artic.edu/iiif/2/cd96377d-de10-651b-5a8d-2283330f3eae/full/700,/0/default.jpg"
210.0,212.0,105.0,0.15745998919010162,"https://www.artic.edu/iiif/2/f64bbdad-a286-6ae3-7b82-3ad668503fe1/full/700,/0/default.jpg"
236.0,225.0,116.0,0.16229994595050812,"https://www.artic.edu/iiif/2/f64bbdad-a286-6ae3-7b82-3ad668503fe1/full/700,/0/default.jpg"
242.0,224.0,115.0,0.1009938046336174,"https://www.artic.edu/iiif/2/f64bbdad-a286-6ae3-7b82-3ad668503fe1/full/700,/0/default.jpg"
61.0,53.0,37.0,0.10765007883310318,"https://www.artic.edu/iiif/2/4678cced-b73d-c91c-6124-04da315e9b01/full/700,/0/default.jpg"
206.0,192.0,167.0,0.3474758267402649,"https://www.artic.edu/iiif/2/4678cced-b73d-c91c-6124-04da315e9b01/full/700,/0/default.jpg"
88.0,79.0,61.0,0.11385606974363327,"https://www.artic.edu/iiif/2/4678cced-b73d-c91c-6124-04da315e9b01/full/700,/0/default.jpg"
63.0,53.0,53.0,0.17561575770378113,"https://www.artic.edu/iiif/2/8585d798-d84f-f634-004d-c9cf32ac00be/full/700,/0/default.jpg"
90.0,78.0,77.0,0.14593596756458282,"https://www.artic.edu/iiif/2/8585d798-d84f-f634-004d-c9cf32ac00be/full/700,/0/default.jpg"
71.0,47.0,45.0,0.06662216037511826,"https://www.artic.edu/iiif/2/6f0feb68-f930-5435-35d2-cb9f584e7782/full/700,/0/default.jpg"
99.0,80.0,76.0,0.06889185309410095,"https://www.artic.edu/iiif/2/6f0feb68-f930-5435-35d2-cb9f584e7782/full/700,/0/default.jpg"
102.0,77.0,75.0,0.06395193934440613,"https://www.artic.edu/iiif/2/6f0feb68-f930-5435-35d2-cb9f584e7782/full/700,/0/default.jpg"
30.0,45.0,96.0,0.06736499816179277,"https://www.artic.edu/iiif/2/bb9cf8ba-7941-18c9-0a60-be5aae527437/full/700,/0/default.jpg"
236.0,242.0,247.0,0.6725061535835266,"https://www.artic.edu/iiif/2/bb9cf8ba-7941-18c9-0a60-be5aae527437/full/700,/0/default.jpg"
51.0,50.0,44.0,0.15878377854824066,"https://www.artic.edu/iiif/2/d0102029-e0bc-1865-6d29-7ef06e21eeb5/full/700,/0/default.jpg"
155.0,160.0,149.0,0.0902777761220932,"https://www.artic.edu/iiif/2/ee36c21a-2bb0-c00b-d811-ca5f9f2231c3/full/700,/0/default.jpg"
60.0,50.0,34.0,0.12057991325855255,"https://www.artic.edu/iiif/2/882c3b91-237a-5336-57d2-5106d57ed15a/full/700,/0/default.jpg"
94.0,83.0,65.0,0.13854314386844635,"https://www.artic.edu/iiif/2/882c3b91-237a-5336-57d2-5106d57ed15a/full/700,/0/default.jpg"
127.0,117.0,98.0,0.11294201016426085,"https://www.artic.edu/iiif/2/882c3b91-237a-5336-57d2-5106d57ed15a/full/700,/0/default.jpg"
16.0,17.0,19.0,0.6087285280227661,"https://www.artic.edu/iiif/2/d52c3612-bfcb-be88-dfb8-eb0a33775d11/full/700,/0/default.jpg"
51.0,51.0,53.0,0.14522336423397064,"https://www.artic.edu/iiif/2/d52c3612-bfcb-be88-dfb8-eb0a33775d11/full/700,/0/default.jpg"
16.0,16.0,18.0,0.4912027418613434,"https://www.artic.edu/iiif/2/2bba6d6b-f7b5-1e0f-ceee-24f822021912/full/700,/0/default.jpg"
52.0,52.0,54.0,0.17993126809597015,"https://www.artic.edu/iiif/2/2bba6d6b-f7b5-1e0f-ceee-24f822021912/full/700,/0/default.jpg"
80.0,80.0,82.0,0.11209622025489807,"https://www.artic.edu/iiif/2/2bba6d6b-f7b5-1e0f-ceee-24f822021912/full/700,/0/default.jpg"
23.0,73.0,151.0,0.06513333320617676,"https://www.artic.edu/iiif/2/c01eaf61-375d-0a8f-1b39-c053569078d3/full/700,/0/default.jpg"
160.0,6.0,25.0,0.05766666680574418,"https://www.artic.edu/iiif/2/c01eaf61-375d-0a8f-1b39-c053569078d3/full/700,/0/default.jpg"
73.0,55.0,38.0,0.20559754967689514,"https://www.artic.edu/iiif/2/9be6fee7-83b6-636d-cea5-c77cab8930c8/full/700,/0/default.jpg"
35.0,25.0,22.0,0.2372460961341858,"https://www.artic.edu/iiif/2/9be6fee7-83b6-636d-cea5-c77cab8930c8/full/700,/0/default.jpg"
125.0,105.0,83.0,0.09217052161693573,"https://www.artic.edu/iiif/2/9be6fee7-83b6-636d-cea5-c77cab8930c8/full/700,/0/default.jpg"
105.0,141.0,41.0,0.08406379073858261,"https://www.artic.edu/iiif/2/aa44cbea-76b4-e2df-985b-b73910d5be4c/full/700,/0/default.jpg"
108.0,135.0,59.0,0.1277087926864624,"https://www.artic.edu/iiif/2/aa44cbea-76b4-e2df-985b-b73910d5be4c/full/700,/0/default.jpg"
44.0,44.0,43.0,0.07718529552221297,"https://www.artic.edu/iiif/2/aa44cbea-76b4-e2df-985b-b73910d5be4c/full/700,/0/default.jpg"
162.0,156.0,136.0,0.05793067067861558,"https://www.artic.edu/iiif/2/a072805a-2762-3bbf-2174-765410f30ab0/full/700,/0/default.jpg"
57.0,52.0,43.0,0.060241594910621636,"https://www.artic.edu/iiif/2/a072805a-2762-3bbf-2174-765410f30ab0/full/700,/0/default.jpg"
200.0,194.0,172.0,0.06150209903717041,"https://www.artic.edu/iiif/2/a072805a-2762-3bbf-2174-765410f30ab0/full/700,/0/default.jpg"
213.0,141.0,70.0,0.12868055701255798,"https://www.artic.edu/iiif/2/e1e05768-0301-bbba-a4f3-1bd9c4b2dc73/full/700,/0/default.jpg"
197.0,64.0,50.0,0.14541666209697726,"https://www.artic.edu/iiif/2/e1e05768-0301-bbba-a4f3-1bd9c4b2dc73/full/700,/0/default.jpg"
170.0,114.0,69.0,0.061319444328546524,"https://www.artic.edu/iiif/2/e1e05768-0301-bbba-a4f3-1bd9c4b2dc73/full/700,/0/default.jpg"
19.0,18.0,20.0,0.32750385999679565,"https://www.artic.edu/iiif/2/df3a2d0c-a9ce-f8eb-35f7-c0650af48264/full/700,/0/default.jpg"
114.0,118.0,123.0,0.12532266974449158,"https://www.artic.edu/iiif/2/df3a2d0c-a9ce-f8eb-35f7-c0650af48264/full/700,/0/default.jpg"
214.0,202.0,71.0,0.12071428447961807,"https://www.artic.edu/iiif/2/8749e2b7-5356-9d61-4f89-d7cbd4a0557e/full/700,/0/default.jpg"
169.0,44.0,30.0,0.12267857044935225,"https://www.artic.edu/iiif/2/8749e2b7-5356-9d61-4f89-d7cbd4a0557e/full/700,/0/default.jpg"
35.0,34.0,34.0,0.10125000029802322,"https://www.artic.edu/iiif/2/8749e2b7-5356-9d61-4f89-d7cbd4a0557e/full/700,/0/default.jpg"
36.0,33.0,50.0,0.31626373529434204,"https://www.artic.edu/iiif/2/45b0175d-17c8-10d8-7c45-ec2d7cfabc0f/full/700,/0/default.jpg"
232.0,243.0,228.0,0.4149450659751892,"https://www.artic.edu/iiif/2/45b0175d-17c8-10d8-7c45-ec2d7cfabc0f/full/700,/0/default.jpg"
80.0,156.0,98.0,0.2986224591732025,"https://www.artic.edu/iiif/2/85ca3ab0-8973-fd08-31c4-8b0322e17ecb/full/700,/0/default.jpg"
232.0,205.0,75.0,0.3002040684223175,"https://www.artic.edu/iiif/2/85ca3ab0-8973-fd08-31c4-8b0322e17ecb/full/700,/0/default.jpg"
86.0,158.0,87.0,0.11530612409114838,"https://www.artic.edu/iiif/2/85ca3ab0-8973-fd08-31c4-8b0322e17ecb/full/700,/0/default.jpg"
231.0,232.0,232.0,0.8804429769515991,"https://www.artic.edu/iiif/2/501cb348-f1c3-e94f-2239-0c79ae2992e1/full/700,/0/default.jpg"
56.0,52.0,46.0,0.2012871950864792,"https://www.artic.edu/iiif/2/ed5f78e9-803c-236a-2e60-ecbd4c7fe997/full/700,/0/default.jpg"
21.0,20.0,16.0,0.17589256167411804,"https://www.artic.edu/iiif/2/49af3e9c-7220-9a36-d6a4-a6ee89e4d7a6/full/700,/0/default.jpg"
120.0,119.0,111.0,0.06911234557628633,"https://www.artic.edu/iiif/2/49af3e9c-7220-9a36-d6a4-a6ee89e4d7a6/full/700,/0/default.jpg"
243.0,238.0,217.0,0.516977846622467,"https://www.artic.edu/iiif/2/49af3e9c-7220-9a36-d6a4-a6ee89e4d7a6/full/700,/0/default.jpg"
164.0,154.0,135.0,0.13360969722270966,"https://www.artic.edu/iiif/2/18011c7e-202a-fa3c-4197-abb898bd6b41/full/700,/0/default.jpg"
129.0,120.0,101.0,0.10057397931814194,"https://www.artic.edu/iiif/2/18011c7e-202a-fa3c-4197-abb898bd6b41/full/700,/0/default.jpg"
92.0,83.0,67.0,0.08124999701976776,"https://www.artic.edu/iiif/2/18011c7e-202a-fa3c-4197-abb898bd6b41/full/700,/0/default.jpg"
191.0,188.0,181.0,0.20176933705806727,"https://www.artic.edu/iiif/2/941b92f3-c3e1-61d5-5ed0-74d7061b47f5/full/700,/0/default.jpg"
15.0,17.0,13.0,0.5988494753837585,"https://www.artic.edu/iiif/2/3f1dc0a1-d3c7-8044-e689-d31e03bdc7f4/full/700,/0/default.jpg"
191.0,203.0,192.0,0.12719719111919406,"https://www.artic.edu/iiif/2/3f1dc0a1-d3c7-8044-e689-d31e03bdc7f4/full/700,/0/default.jpg"
164.0,111.0,63.0,0.06881481409072876,"https://www.artic.edu/iiif/2/40a831cf-d0fa-c8cf-4f2c-a87f10e93c3c/full/700,/0/default.jpg"
61.0,51.0,60.0,0.0645185187458992,"https://www.artic.edu/iiif/2/40a831cf-d0fa-c8cf-4f2c-a87f10e93c3c/full/700,/0/default.jpg"
29.0,27.0,25.0,0.1677584946155548,"https://www.artic.edu/iiif/2/b1d58b63-b99e-650e-1209-66873735e77f/full/700,/0/default.jpg"
245.0,241.0,222.0,0.657659113407135,"https://www.artic.edu/iiif/2/b1d58b63-b99e-650e-1209-66873735e77f/full/700,/0/default.jpg"
49.0,48.0,45.0,0.08095861971378326,"https://www.artic.edu/iiif/2/b1d58b63-b99e-650e-1209-66873735e77f/full/700,/0/default.jpg"
59.0,33.0,34.0,0.06060150265693665,"https://www.artic.edu/iiif/2/00cf666c-bf56-4fb6-0dde-26a5db6de3c0/full/700,/0/default.jpg"
84.0,75.0,50.0,0.13218045234680176,"https://www.artic.edu/iiif/2/00cf666c-bf56-4fb6-0dde-26a5db6de3c0/full/700,/0/default.jpg"
178.0,159.0,123.0,0.09624060243368147,"https://www.artic.edu/iiif/2/00cf666c-bf56-4fb6-0dde-26a5db6de3c0/full/700,/0/default.jpg"
111.0,73.0,52.0,0.05178947374224663,"https://www.artic.edu/iiif/2/fe5ee13d-94dc-1f24-2baa-5ee6031e5a93/full/700,/0/default.jpg"
164.0,139.0,90.0,0.06224561482667922,"https://www.artic.edu/iiif/2/fe5ee13d-94dc-1f24-2baa-5ee6031e5a93/full/700,/0/default.jpg"
116.0,109.0,84.0,0.2044554501771927,"https://www.artic.edu/iiif/2/583ab496-7fb9-30b6-d5d4-93b7dc8b7fce/full/700,/0/default.jpg"
206.0,196.0,165.0,0.3494342267513275,"https://www.artic.edu/iiif/2/583ab496-7fb9-30b6-d5d4-93b7dc8b7fce/full/700,/0/default.jpg"
103.0,95.0,66.0,0.06499292701482773,"https://www.artic.edu/iiif/2/583ab496-7fb9-30b6-d5d4-93b7dc8b7fce/full/700,/0/default.jpg"
229.0,210.0,147.0,0.3680998682975769,"https://www.artic.edu/iiif/2/4274f716-3cd3-1799-55b4-b3b665e65e0f/full/700,/0/default.jpg"
137.0,161.0,128.0,0.0967719778418541,"https://www.artic.edu/iiif/2/12832456-4323-4155-e7ea-c96ded1ae7b8/full/700,/0/default.jpg"
199.0,192.0,163.0,0.2902912497520447,"https://www.artic.edu/iiif/2/23d2b28a-bb06-12cc-2c42-1297df714f97/full/700,/0/default.jpg"
227.0,221.0,199.0,0.30027738213539124,"https://www.artic.edu/iiif/2/13343df8-6693-9e95-d007-02f29a1d1b76/full/700,/0/default.jpg"
207.0,193.0,162.0,0.6952381134033203,"https://www.artic.edu/iiif/2/a1c752fd-a0db-5a8c-2475-311d3034e76b/full/700,/0/default.jpg"
194.0,195.0,191.0,0.2917963266372681,"https://www.artic.edu/iiif/2/abc0fc0b-67c6-d08d-ecaf-b4b873620d6f/full/700,/0/default.jpg"
203.0,188.0,166.0,0.2842579782009125,"https://www.artic.edu/iiif/2/295359be-23fd-0257-2a69-7ef4e6e19d82/full/700,/0/default.jpg"
161.0,155.0,135.0,0.05525210127234459,"https://www.artic.edu/iiif/2/7fd65e5c-2787-b5be-4cf0-c2a0eee99d16/full/700,/0/default.jpg"
61.0,58.0,50.0,0.08298319578170776,"https://www.artic.edu/iiif/2/7fd65e5c-2787-b5be-4cf0-c2a0eee99d16/full/700,/0/default.jpg"
196.0,189.0,163.0,0.325312077999115,"https://www.artic.edu/iiif/2/d17a93a9-8aba-6fdb-2ef2-44eeb6e4534e/full/700,/0/default.jpg"
215.0,188.0,157.0,0.6351540684700012,"https://www.artic.edu/iiif/2/e8f91598-a76a-831c-4c0a-fc31f4bb271d/full/700,/0/default.jpg"
207.0,193.0,157.0,0.5210784077644348,"https://www.artic.edu/iiif/2/f0c28393-7cbe-d170-b962-8058eac23a0f/full/700,/0/default.jpg"
226.0,219.0,195.0,0.35388967394828796,"https://www.artic.edu/iiif/2/d18399df-1c22-d33e-b333-6dc597e28705/full/700,/0/default.jpg"
168.0,161.0,137.0,0.1065826341509819,"https://www.artic.edu/iiif/2/d263fe85-8fd9-38e9-6b84-891639e1b4aa/full/700,/0/default.jpg"
196.0,189.0,162.0,0.4075630307197571,"https://www.artic.edu/iiif/2/d263fe85-8fd9-38e9-6b84-891639e1b4aa/full/700,/0/default.jpg"
198.0,186.0,159.0,0.22414864599704745,"https://www.artic.edu/iiif/2/7bd6b09a-eaf1-a32f-a0fe-e1044afebc5a/full/700,/0/default.jpg"
50.0,47.0,42.0,0.2403057366609573,"https://www.artic.edu/iiif/2/7bd6b09a-eaf1-a32f-a0fe-e1044afebc5a/full/700,/0/default.jpg"
179.0,159.0,128.0,0.30748197436332697,"https://www.artic.edu/iiif/2/7bd6b09a-eaf1-a32f-a0fe-e1044afebc5a/full/700,/0/default.jpg"
239.0,231.0,204.0,0.30291858315467834,"https://www.artic.edu/iiif/2/fab42e4b-c9f7-5db2-12c9-976bf1e3fb17/full/700,/0/default.jpg"
20.0,17.0,9.0,0.0637480765581131,"https://www.artic.edu/iiif/2/f8a2c62e-0ee0-4130-7ef8-15dd31794601/full/700,/0/default.jpg"
240.0,230.0,195.0,0.2487711161375045,"https://www.artic.edu/iiif/2/f8a2c62e-0ee0-4130-7ef8-15dd31794601/full/700,/0/default.jpg"
78.0,139.0,149.0,0.2255555540323257,"https://www.artic.edu/iiif/2/e51d9c28-1c10-496f-ff5d-01ea53912549/full/700,/0/default.jpg"
70.0,34.0,19.0,0.08450980484485626,"https://www.artic.edu/iiif/2/e51d9c28-1c10-496f-ff5d-01ea53912549/full/700,/0/default.jpg"
174.0,188.0,123.0,0.07147766649723053,"https://www.artic.edu/iiif/2/9ab2dbc8-b813-9bba-425a-cc098ca2d95f/full/700,/0/default.jpg"
228.0,228.0,218.0,0.2025429606437683,"https://www.artic.edu/iiif/2/9ab2dbc8-b813-9bba-425a-cc098ca2d95f/full/700,/0/default.jpg"
216.0,95.0,85.0,0.09958762675523758,"https://www.artic.edu/iiif/2/9ab2dbc8-b813-9bba-425a-cc098ca2d95f/full/700,/0/default.jpg"
165.0,155.0,136.0,0.3273748159408569,"https://www.artic.edu/iiif/2/3dd7d6d6-e866-cf2e-1046-e4a43efee6d9/full/700,/0/default.jpg"
199.0,187.0,166.0,0.2057950496673584,"https://www.artic.edu/iiif/2/3dd7d6d6-e866-cf2e-1046-e4a43efee6d9/full/700,/0/default.jpg"
131.0,121.0,103.0,0.23586732149124146,"https://www.artic.edu/iiif/2/3dd7d6d6-e866-cf2e-1046-e4a43efee6d9/full/700,/0/default.jpg"
121.0,76.0,60.0,0.062074828892946236,"https://www.artic.edu/iiif/2/ca0399b0-18cd-04f2-b8cb-75de18867e1a/full/700,/0/default.jpg"
165.0,148.0,117.0,0.13016277551650998,"https://www.artic.edu/iiif/2/ca0399b0-18cd-04f2-b8cb-75de18867e1a/full/700,/0/default.jpg"
43.0,16.0,16.0,0.053879957646131516,"https://www.artic.edu/iiif/2/62b5ff65-1f7b-482e-de4d-fb5eac14a044/full/700,/0/default.jpg"
214.0,200.0,182.0,0.1193787232041359,"https://www.artic.edu/iiif/2/62b5ff65-1f7b-482e-de4d-fb5eac14a044/full/700,/0/default.jpg"
34.0,29.0,24.0,0.11673469096422195,"https://www.artic.edu/iiif/2/ca840672-5f37-c497-7393-fca93a4e2022/full/700,/0/default.jpg"
165.0,149.0,128.0,0.6295238137245178,"https://www.artic.edu/iiif/2/ca840672-5f37-c497-7393-fca93a4e2022/full/700,/0/default.jpg"
235.0,219.0,187.0,0.1033613458275795,"https://www.artic.edu/iiif/2/cd394825-5248-80a0-43b5-79a6e22b057e/full/700,/0/default.jpg"
168.0,149.0,126.0,0.14313726127147675,"https://www.artic.edu/iiif/2/cd394825-5248-80a0-43b5-79a6e22b057e/full/700,/0/default.jpg"
140.0,120.0,94.0,0.20861344039440155,"https://www.artic.edu/iiif/2/cd394825-5248-80a0-43b5-79a6e22b057e/full/700,/0/default.jpg"
245.0,57.0,6.0,0.05761681497097016,"https://www.artic.edu/iiif/2/40373bec-7408-7e36-a9f3-cde0ced90200/full/700,/0/default.jpg"
121.0,51.0,27.0,0.16886159777641296,"https://www.artic.edu/iiif/2/40373bec-7408-7e36-a9f3-cde0ced90200/full/700,/0/default.jpg"
204.0,184.0,144.0,0.39424410462379456,"https://www.artic.edu/iiif/2/87683df9-4363-8788-ab75-927c810ad912/full/700,/0/default.jpg"
160.0,154.0,122.0,0.1669209450483322,"https://www.artic.edu/iiif/2/87683df9-4363-8788-ab75-927c810ad912/full/700,/0/default.jpg"
175.0,154.0,97.0,0.06920943409204483,"https://www.artic.edu/iiif/2/87683df9-4363-8788-ab75-927c810ad912/full/700,/0/default.jpg"
44.0,58.0,57.0,0.15891015529632568,"https://www.artic.edu/iiif/2/bd30bcbe-8828-22f5-d829-99119201a383/full/700,/0/default.jpg"
193.0,201.0,195.0,0.16207657754421234,"https://www.artic.edu/iiif/2/bd30bcbe-8828-22f5-d829-99119201a383/full/700,/0/default.jpg"
78.0,85.0,80.0,0.1363033801317215,"https://www.artic.edu/iiif/2/bd30bcbe-8828-22f5-d829-99119201a383/full/700,/0/default.jpg"
76.0,81.0,83.0,0.16565217077732086,"https://www.artic.edu/iiif/2/1834c20b-1168-c54b-ec86-09a800804654/full/700,/0/default.jpg"
177.0,153.0,122.0,0.10769230872392654,"https://www.artic.edu/iiif/2/6dc707c0-a866-bd03-67c5-e7ad7d5d4131/full/700,/0/default.jpg"
27.0,22.0,18.0,0.05030525103211403,"https://www.artic.edu/iiif/2/6dc707c0-a866-bd03-67c5-e7ad7d5d4131/full/700,/0/default.jpg"
88.0,84.0,76.0,0.06823889166116713,"https://www.artic.edu/iiif/2/7bedcc38-4fed-3c9c-e6a3-dbcd523016d9/full/700,/0/default.jpg"
240.0,235.0,214.0,0.4977617561817169,"https://www.artic.edu/iiif/2/7bedcc38-4fed-3c9c-e6a3-dbcd523016d9/full/700,/0/default.jpg"
55.0,51.0,43.0,0.06703788787126541,"https://www.artic.edu/iiif/2/7bedcc38-4fed-3c9c-e6a3-dbcd523016d9/full/700,/0/default.jpg"
18.0,17.0,16.0,0.2575608789920807,"https://www.artic.edu/iiif/2/3b391b58-acd0-a7d4-82a6-503a084374cb/full/700,/0/default.jpg"
85.0,84.0,78.0,0.07484441250562668,"https://www.artic.edu/iiif/2/3b391b58-acd0-a7d4-82a6-503a084374cb/full/700,/0/default.jpg"
250.0,246.0,226.0,0.4570913910865784,"https://www.artic.edu/iiif/2/3b391b58-acd0-a7d4-82a6-503a084374cb/full/700,/0/default.jpg"
87.0,84.0,77.0,0.09444262832403184,"https://www.artic.edu/iiif/2/8ebae622-8a18-d6b7-e9ca-5dffdc732bdb/full/700,/0/default.jpg"
239.0,236.0,224.0,0.10748989880084993,"https://www.artic.edu/iiif/2/8ebae622-8a18-d6b7-e9ca-5dffdc732bdb/full/700,/0/default.jpg"
55.0,52.0,45.0,0.08417949825525284,"https://www.artic.edu/iiif/2/8ebae622-8a18-d6b7-e9ca-5dffdc732bdb/full/700,/0/default.jpg"
161.0,155.0,138.0,0.16934221982955933,"https://www.artic.edu/iiif/2/2404ba8a-6c0c-56a6-17e9-2fbdec946053/full/700,/0/default.jpg"
124.0,118.0,107.0,0.13659808039665222,"https://www.artic.edu/iiif/2/2404ba8a-6c0c-56a6-17e9-2fbdec946053/full/700,/0/default.jpg"
160.0,154.0,142.0,0.09545059502124786,"https://www.artic.edu/iiif/2/2404ba8a-6c0c-56a6-17e9-2fbdec946053/full/700,/0/default.jpg"
201.0,196.0,184.0,0.16391806304454806,"https://www.artic.edu/iiif/2/c9302c9d-6efc-b2ce-3486-a03587b7c775/full/700,/0/default.jpg"
162.0,157.0,145.0,0.05078781396150589,"https://www.artic.edu/iiif/2/c9302c9d-6efc-b2ce-3486-a03587b7c775/full/700,/0/default.jpg"
190.0,205.0,198.0,0.10576644539833067,"https://www.artic.edu/iiif/2/027f10e3-0d73-5863-3fb7-538411d34506/full/700,/0/default.jpg"
217.0,227.0,217.0,0.2826427221298218,"https://www.artic.edu/iiif/2/027f10e3-0d73-5863-3fb7-538411d34506/full/700,/0/default.jpg"
176.0,153.0,127.0,0.06341321021318436,"https://www.artic.edu/iiif/2/6236d4ff-6005-dee7-f3f9-142f4899c2e2/full/700,/0/default.jpg"
134.0,116.0,94.0,0.057685565203428275,"https://www.artic.edu/iiif/2/6236d4ff-6005-dee7-f3f9-142f4899c2e2/full/700,/0/default.jpg"
201.0,193.0,177.0,0.08538083732128142,"https://www.artic.edu/iiif/2/f7515893-cf7b-f130-bcbd-8f88b313df3b/full/700,/0/default.jpg"
167.0,202.0,197.0,0.07852796465158463,"https://www.artic.edu/iiif/2/1e338f71-1cb1-072c-6493-e2e67027102f/full/700,/0/default.jpg"
56.0,49.0,22.0,0.2788600325584412,"https://www.artic.edu/iiif/2/88b841b1-f9e1-30c0-77e8-04ea428c4628/full/700,/0/default.jpg"
51.0,51.0,51.0,0.24824561178684235,"https://www.artic.edu/iiif/2/d4e0a21a-0007-2176-07e3-bb981658aa7a/full/700,/0/default.jpg"
82.0,82.0,82.0,0.25952380895614624,"https://www.artic.edu/iiif/2/d4e0a21a-0007-2176-07e3-bb981658aa7a/full/700,/0/default.jpg"
23.0,23.0,23.0,0.6461359262466431,"https://www.artic.edu/iiif/2/65dc63c0-da24-befb-0e51-599dc36b6c7a/full/700,/0/default.jpg"
46.0,46.0,46.0,0.2528038322925568,"https://www.artic.edu/iiif/2/65dc63c0-da24-befb-0e51-599dc36b6c7a/full/700,/0/default.jpg"
50.0,47.0,42.0,0.187267541885376,"https://www.artic.edu/iiif/2/e62d9e3c-8361-80e3-1d62-570ec1490dc1/full/700,/0/default.jpg"
33.0,31.0,27.0,0.07804363965988159,"https://www.artic.edu/iiif/2/e62d9e3c-8361-80e3-1d62-570ec1490dc1/full/700,/0/default.jpg"
87.0,83.0,75.0,0.059261094778776176,"https://www.artic.edu/iiif/2/e62d9e3c-8361-80e3-1d62-570ec1490dc1/full/700,/0/default.jpg"
99.0,82.0,60.0,0.12637783586978912,"https://www.artic.edu/iiif/2/9aba141d-2cbc-7426-98cc-7cd87c366c20/full/700,/0/default.jpg"
132.0,119.0,97.0,0.14184576272964478,"https://www.artic.edu/iiif/2/122d35b2-7d92-d22c-65e8-7f5cec031971/full/700,/0/default.jpg"
96.0,82.0,62.0,0.1469658613204956,"https://www.artic.edu/iiif/2/122d35b2-7d92-d22c-65e8-7f5cec031971/full/700,/0/default.jpg"
200.0,195.0,183.0,0.07770360261201859,"https://www.artic.edu/iiif/2/708f5c02-0e41-5bf3-0b06-3c82ff0b965a/full/700,/0/default.jpg"
124.0,71.0,31.0,0.09574314206838608,"https://www.artic.edu/iiif/2/4bb4e081-3665-02d4-edf8-f1655245359a/full/700,/0/default.jpg"
90.0,82.0,53.0,0.11212120950222017,"https://www.artic.edu/iiif/2/4bb4e081-3665-02d4-edf8-f1655245359a/full/700,/0/default.jpg"
67.0,52.0,26.0,0.2392195761203766,"https://www.artic.edu/iiif/2/eb167255-23d1-cd86-b647-1f747c507e7a/full/700,/0/default.jpg"
76.0,43.0,22.0,0.0833333358168602,"https://www.artic.edu/iiif/2/eb167255-23d1-cd86-b647-1f747c507e7a/full/700,/0/default.jpg"
174.0,150.0,117.0,0.059106528759002686,"https://www.artic.edu/iiif/2/a155463a-818d-1703-34ca-c173cff3b11b/full/700,/0/default.jpg"
24.0,14.0,5.0,0.2747079133987427,"https://www.artic.edu/iiif/2/a155463a-818d-1703-34ca-c173cff3b11b/full/700,/0/default.jpg"
